PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,Season Type,Season,PLAYER_NAME_adv,NICKNAME_adv,TEAM_ABBREVIATION_adv,AGE_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_adv,FGA_adv,FGM_PG,FGA_PG,FG_PCT_adv,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_adv,FGA_RANK_adv,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_adv,Season Type_adv,POSITION,HEIGHT,WEIGHT,EXP,Rank,Player,Pos,Team,Reason,Games Missed,Days Missed,Cash Total Per Days Missed,mapped_name,Total_Days_Missed
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,310.9,54,121,0.446,13,50,0.26,15,23,0.652,14,36,50,20,14,10,3,8,22,13,136,18,251.0,0,0,245.0,341,231,168,105,410,378,373,303,346,338,428,382,374,445,389,407,408,414,394,386,428,211,148,415,385,192,400,257,38,405,Regular Season,2023,A.J. Lawson,A.J.,DAL,23.0,42,27,15,0.643,7.4,109.9,106.6,106.6,106.2,105.3,105.3,3.7,1.2,1.2,0.089,1.43,12.1,0.039,0.105,0.072,8.5,8.5,0.5,0.519,0.18,0.188,105.42,107.53,89.61,107.53,0.076,701,54,121,1.3,2.9,0.446,341,231,168,105,486,314,407,407,67,75,75,157,214,214,372,393,445,255,361,334,215,215,383,425,220,217,28,33,33,358,378,373,429,441,303,Regular Season,G,78.0,179.0,1.0,,,,,,0.0,,,,0
1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,614.2816666666666,83,196,0.423,69,169,0.408,17,19,0.895,9,55,64,30,12,9,4,3,49,20,252,50,400.8,0,0,441.0,252,155,253,128,333,327,320,393,191,205,72,372,388,54,424,366,381,373,409,398,410,121,223,375,313,145,369,257,38,343,Regular Season,2023,AJ Green,AJ,MIL,24.0,56,35,21,0.625,11.0,115.2,114.0,114.0,111.2,110.5,110.5,4.0,3.5,3.5,0.068,2.5,12.3,0.015,0.089,0.053,4.9,4.9,0.599,0.617,0.15,0.158,98.18,98.96,82.47,98.96,0.068,1269,83,196,1.5,3.5,0.423,252,155,253,128,422,132,183,183,234,189,189,150,152,152,473,143,438,482,438,466,47,47,85,106,365,360,499,424,424,400,327,320,403,388,393,Regular Season,G,76.0,190.0,1.0,347.0,AJ Green,SG,MIL,"Nose, Illness, Ankle",4.0,"7 1/3-1/4, 3/24-3/25, 4/12-4/14",76510.0,AJ Green,7
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,170.73,18,62,0.29,10,39,0.256,2,2,1.0,2,16,18,5,8,1,2,3,6,1,48,-51,78.1,0,0,87.0,439,423,138,385,445,447,434,541,372,363,429,487,493,1,507,463,475,488,435,509,451,121,77,519,450,396,480,257,38,469,Regular Season,2023,AJ Griffin,AJ,ATL,20.0,20,8,12,0.4,8.5,106.9,106.0,106.0,121.7,120.1,120.1,-14.8,-14.0,-14.0,0.041,0.63,6.6,0.011,0.108,0.055,10.5,10.5,0.371,0.382,0.167,0.175,105.7,106.84,89.03,106.84,0.017,381,18,62,0.9,3.1,0.29,439,423,138,385,469,411,424,424,549,536,536,528,520,520,544,527,542,519,337,453,381,385,530,534,282,272,23,35,35,544,447,434,478,424,541,Regular Season,F,78.0,220.0,1.0,160.0,A.J. Griffin,SF,ATL,"Illness, Personal, Ankle",25.0,"56 11/21-11/21, 12/13-12/29, 2/12-2/23, 3/17-4/11",1194984.0,AJ Griffin,56
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,2296.81,398,716,0.556,40,138,0.29,177,269,0.658,174,297,471,259,105,56,45,57,142,223,1013,423,2164.7,12,0,1985.0,99,29,282,75,55,78,114,77,258,238,399,69,54,440,21,70,46,83,103,119,79,520,457,52,93,13,79,54,38,87,Regular Season,2023,Aaron Gordon,Aaron,DEN,28.0,73,49,24,0.671,31.5,118.5,119.8,119.8,110.4,111.1,111.1,8.1,8.7,8.7,0.147,2.47,21.7,0.078,0.129,0.104,8.8,8.8,0.584,0.607,0.174,0.178,98.84,98.01,81.68,98.01,0.103,4697,398,716,5.5,9.8,0.556,99,29,282,75,83,50,45,45,197,218,218,71,62,62,211,158,169,108,240,171,244,244,120,135,241,255,458,501,501,179,78,114,97,130,77,Regular Season,F,80.0,235.0,9.0,124.0,Aaron Gordon,PF,DEN,"Heel, Face, Foot",9.0,"16 11/26-12/1, 12/28-12/31, 3/25-3/26, 4/6-4/9",1955504.0,Aaron Gordon,16
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,1269.2966666666666,186,417,0.446,84,217,0.387,58,63,0.921,23,100,123,140,53,42,6,20,125,65,514,85,962.6,0,0,957.0,43,117,497,300,217,216,209,305,152,167,129,217,247,37,318,299,310,157,229,194,370,335,419,238,216,123,243,257,38,233,Regular Season,2023,Aaron Holiday,Aaron,HOU,27.0,78,39,39,0.5,16.3,111.0,110.5,110.5,108.0,107.6,107.6,3.0,2.9,2.9,0.157,2.64,22.1,0.017,0.075,0.045,8.4,8.3,0.547,0.578,0.158,0.165,101.82,102.24,85.2,102.24,0.078,2706,186,417,2.4,5.3,0.446,43,117,497,300,312,275,300,300,94,100,100,179,168,168,190,122,165,466,501,519,201,196,242,233,326,311,206,169,169,334,216,209,290,279,305,Regular Season,G,72.0,185.0,5.0,,,,,,0.0,,,,0
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,1994.655,315,635,0.496,140,334,0.419,107,137,0.781,63,212,275,108,64,65,49,51,241,145,877,161,1647.0,1,0,1628.0,108,97,406,227,105,132,133,158,70,91,44,131,132,256,138,144,142,208,198,87,61,499,568,103,117,79,133,190,38,133,Regular Season,2023,Aaron Nesmith,Aaron,IND,24.0,72,41,31,0.569,27.7,117.7,119.3,119.3,113.9,115.0,115.0,3.8,4.3,4.3,0.067,1.69,12.5,0.032,0.103,0.069,7.4,7.4,0.606,0.631,0.158,0.162,103.62,102.47,85.39,102.47,0.071,4249,315,635,4.4,8.8,0.496,108,97,406,227,134,63,55,55,363,403,403,154,134,134,479,328,431,310,368,354,139,135,77,74,324,337,83,157,157,381,132,133,148,149,158,Regular Season,G-F,78.0,215.0,3.0,222.0,Aaron Nesmith,SF,IND,"Wrist, Shin, Ankle, Knee",10.0,"19 11/22-11/26, 1/14-1/18, 2/23-2/29, 3/25-3/26",615239.0,Aaron Nesmith,19
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,1227.9383333333333,212,377,0.562,62,126,0.492,56,71,0.789,60,126,186,86,56,56,19,33,91,59,542,94,1063.2,0,0,1026.0,43,14,272,50,224,199,224,71,201,248,15,223,228,241,153,255,238,248,218,119,219,421,336,248,202,117,222,257,38,218,Regular Season,2023,Aaron Wiggins,Aaron,OKC,25.0,78,55,23,0.705,15.7,116.5,115.6,115.6,108.9,110.0,110.0,7.6,5.7,5.7,0.096,1.54,15.6,0.052,0.095,0.075,10.2,10.2,0.645,0.664,0.163,0.168,100.98,100.83,84.03,100.83,0.096,2556,212,377,2.7,4.8,0.562,43,14,272,50,323,89,131,131,126,167,167,80,104,104,351,367,345,192,409,311,358,359,37,41,295,296,281,275,275,217,199,224,246,305,71,Regular Season,G,77.0,190.0,2.0,,,,,,0.0,,,,0
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,14.016666666666667,1,7,0.143,1,6,0.167,0,0,0.0,0,0,0,4,0,0,0,0,0,0,3,0,9.0,0,0,8.0,555,511,1,1,554,550,541,558,467,467,473,531,538,531,545,557,561,507,550,539,520,1,1,547,552,254,553,257,38,553,Regular Season,2023,Adam Flagler,Adam,OKC,24.0,2,2,0,1.0,7.0,116.0,109.7,109.7,110.5,109.7,109.7,5.4,0.0,0.0,0.364,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.214,0.214,0.212,0.223,102.87,106.16,88.47,106.16,0.013,31,1,7,0.5,3.5,0.143,555,511,1,1,493,107,329,329,205,154,154,114,251,251,9,541,22,545,557,561,1,1,554,561,135,128,127,40,40,548,550,541,528,388,558,Regular Season,G,75.0,180.0,0.0,,,,,,0.0,,,,0
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,65.76166666666667,14,27,0.519,0,0,0.0,8,12,0.667,19,17,36,0,5,1,0,2,5,7,36,34,77.2,1,0,74.0,498,489,80,432,502,473,482,114,498,541,498,425,426,424,345,458,433,553,462,509,520,82,61,458,472,159,481,190,38,481,Regular Season,2023,Adama Sanogo,Adama,CHI,22.0,9,3,6,0.333,7.3,118.7,115.3,115.3,95.6,93.6,93.6,23.1,21.7,21.7,0.0,0.0,0.0,0.253,0.266,0.259,13.5,13.4,0.519,0.558,0.21,0.222,101.43,104.01,86.68,104.01,0.149,144,14,27,1.6,3.0,0.519,498,489,80,432,490,43,143,143,18,17,17,13,11,11,553,541,553,2,14,2,516,515,340,314,140,132,234,84,84,32,473,482,384,430,114,Regular Season,F,81.0,245.0,0.0,,,,,,0.0,,,,0
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,84.35833333333333,10,26,0.385,6,16,0.375,0,2,0.0,3,14,17,7,5,1,0,3,9,3,26,-13,54.9,0,0,58.0,420,347,110,98,485,487,484,475,402,418,168,531,493,531,487,471,479,473,462,509,520,121,91,485,491,301,499,257,38,489,Regular Season,2023,Admiral Schofield,Admiral,ORL,27.0,23,15,8,0.652,3.7,94.8,90.4,90.4,97.7,95.6,95.6,-2.9,-5.2,-5.2,0.163,1.4,17.9,0.035,0.149,0.094,12.8,12.9,0.5,0.484,0.167,0.175,98.38,101.85,84.88,101.85,0.063,177,10,26,0.4,1.1,0.385,420,347,110,98,539,535,541,541,23,20,20,334,372,372,179,398,271,288,172,198,501,501,383,479,282,267,487,202,202,435,487,484,543,534,475,Regular Season,F,77.0,241.0,3.0,402.0,Admiral Schofield,SF,ORL,Illness,1.0,4 1/9-1/12,0.0,Admiral Schofield,4
